AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
LAL,MEM,102,28,49,79,-1.0,11,2,4,12,0.7612,0.0312,0,19,17,14,0.49,0.4,0.63,0.47,0.45,0.29,0.69,0.41,0,2,-1,2,16,13,2,True
MIL,MIA,54,73,67,62,0.0,4,5,4,3,0.1746,0.2615,0,34,25,25,0.56,0.31,0.82,0.51,0.4,0.27,0.68,0.36,-4,-16,-17,-16,14,11,-16,False
PHO,NO,74,57,74,54,0.2,7,6,7,4,0.4154,0.4194,0,35,13,14,0.6,0.29,0.74,0.52,0.49,0.33,0.75,0.46,1,-13,-15,-9,8,11,-9,False
SAC,DEN,33,95,85,43,0.0,4,9,8,3,-0.25,0.6562,0,25,7,19,0.52,0.37,0.92,0.49,0.54,0.19,0.68,0.46,0,-14,-5,0,19,12,3,True
ATL,OKC,77,51,49,80,-0.33,7,4,5,14,0.5385,-0.1077,0,34,17,13,0.49,0.43,0.84,0.48,0.48,0.33,0.84,0.46,0,0,7,7,16,12,7,True
DET,NJ,54,74,38,90,0.0,7,13,4,19,-0.0303,-0.3016,0,18,17,10,0.47,0.38,0.75,0.46,0.5,0.27,0.82,0.45,5,5,-4,-4,14,12,-4,False
GS,HOU,42,86,78,51,1.0,3,9,6,3,-0.0476,0.4688,0,33,19,29,0.47,0.25,0.6,0.42,0.56,0.32,0.84,0.5,14,10,15,22,15,7,22,True
LAC,CHI,39,90,64,63,0.33,4,12,5,5,-0.2188,0.3548,0,26,17,13,0.46,0.43,0.59,0.45,0.39,0.33,0.81,0.38,-5,-8,-15,-8,10,8,-8,False
MEM,CLE,50,79,104,27,0.33,4,12,13,3,0.0462,0.8413,0,31,4,18,0.42,0.14,0.74,0.38,0.56,0.28,0.83,0.49,12,18,24,16,12,11,16,True
MIL,ORL,55,73,91,39,0.67,4,5,7,4,0.1746,0.5873,0,34,6,23,0.38,0.32,0.47,0.36,0.44,0.56,0.71,0.46,-3,14,18,17,17,9,17,True
TOR,IND,59,71,52,77,-0.14,6,7,5,8,0.0938,0.1111,0,11,19,17,0.46,0.4,0.74,0.45,0.58,0.38,0.94,0.52,-2,5,14,15,17,17,15,True
CHA,LAL,59,70,102,29,-1.0,6,7,11,2,0.2812,0.7612,0,23,3,16,0.5,0.3,0.77,0.45,0.49,0.35,0.75,0.46,-2,2,5,2,10,11,2,True
CHI,PHI,64,64,57,72,-0.2,5,5,7,12,0.3333,-0.0312,0,30,15,12,0.47,0.36,0.76,0.44,0.56,0.33,0.58,0.52,1,-6,1,0,9,12,3,True
GS,DAL,42,87,80,50,0.0,3,9,5,5,-0.0476,0.4603,0,33,11,30,0.52,0.38,0.7,0.49,0.61,0.29,0.9,0.54,11,14,6,9,10,13,9,True
LAC,ATL,40,90,77,52,0.0,4,12,7,4,-0.2188,0.5385,0,26,14,20,0.45,0.39,0.67,0.44,0.46,0.43,0.89,0.46,-6,-5,-3,6,14,9,6,True
MIA,BOS,67,63,92,36,0.67,4,3,19,4,0.2424,0.5484,0,50,8,15,0.58,0.39,0.77,0.52,0.52,0.38,0.69,0.49,1,2,0,5,19,11,5,True
NJ,TOR,38,91,59,72,0.2,4,19,6,7,-0.3125,0.0938,0,27,7,4,0.44,0.41,0.82,0.44,0.46,0.53,0.83,0.47,6,1,5,9,14,8,9,True
OKC,NO,50,80,74,55,1.0,5,14,7,4,-0.0909,0.3968,0,30,14,14,0.61,0.42,0.82,0.58,0.49,0.35,0.82,0.45,0,-6,-6,-4,5,8,-4,False
PHO,DEN,75,57,86,43,0.0,7,6,8,3,0.4154,0.6615,0,35,7,19,0.49,0.5,0.93,0.49,0.48,0.29,0.7,0.44,-6,-11,-14,-12,16,7,-12,False
POR,UTA,83,49,77,51,0.33,7,3,12,4,0.5224,0.5821,0,41,19,22,0.43,0.42,0.82,0.43,0.69,0.38,0.91,0.63,2,8,11,13,16,14,13,True
SA,SAC,81,47,33,96,-1.0,6,3,4,9,0.3429,-0.25,0,29,20,5,0.56,0.31,0.82,0.52,0.56,0.41,0.74,0.52,-2,-1,-5,-2,9,14,-2,False
WAS,NY,35,94,50,79,0.2,2,8,4,6,-0.3333,-0.0606,0,26,18,8,0.56,0.25,0.86,0.48,0.53,0.5,0.75,0.52,0,-4,7,22,4,3,22,True
MIA,CLE,67,64,105,27,0.67,4,3,13,3,0.2424,0.8438,0,50,4,18,0.46,0.24,0.71,0.41,0.58,0.25,0.81,0.49,1,4,8,16,18,7,16,True
SA,POR,82,47,83,50,0.67,6,3,7,3,0.3429,0.5224,0,30,15,26,0.49,0.24,0.68,0.44,0.52,0.46,0.67,0.51,2,-2,-8,3,9,11,3,True
CHI,ATL,64,65,78,52,0.6,5,5,7,4,0.3333,0.5455,0,30,14,20,0.5,0.0,0.75,0.43,0.44,0.44,0.45,0.44,7,4,-6,10,5,10,10,True
DEN,LAL,86,44,103,29,0.2,8,3,11,2,0.6364,0.7647,0,26,3,17,0.53,0.68,0.71,0.57,0.5,0.31,0.85,0.45,0,5,-5,-13,10,10,-13,False
DET,IND,55,74,53,77,0.2,7,13,5,8,-0.0303,0.125,0,18,19,17,0.41,0.31,0.79,0.39,0.6,0.37,0.79,0.52,4,15,20,24,9,7,24,True
HOU,MEM,79,51,50,80,-0.2,6,3,4,12,0.4769,0.0462,0,49,18,14,0.5,0.28,0.76,0.44,0.44,0.11,0.7,0.4,0,-6,-9,-18,10,10,-18,False
MIL,NY,55,74,51,79,-0.6,4,5,4,6,0.1746,-0.0448,0,34,18,8,0.5,0.42,0.8,0.48,0.48,0.35,0.76,0.45,-3,5,-9,-7,14,10,-7,False
MIN,DAL,35,96,81,50,1.0,5,15,5,5,-0.4242,0.4688,0,29,11,30,0.52,0.55,0.85,0.53,0.41,0.47,0.83,0.43,-3,4,-9,-9,17,10,-9,False
NJ,BOS,38,92,93,36,1.0,4,19,19,4,-0.3125,0.5556,0,27,8,15,0.48,0.31,0.81,0.44,0.54,0.33,0.76,0.5,4,-4,-1,9,12,13,9,True
PHI,NO,58,72,74,56,0.33,7,12,7,4,-0.0154,0.375,0,27,14,14,0.48,0.46,0.76,0.48,0.45,0.52,0.64,0.47,-2,-9,-6,-7,7,12,-7,False
PHO,SAC,76,57,33,97,-0.67,7,6,4,9,0.4154,-0.2615,0,35,20,5,0.55,0.32,0.79,0.49,0.49,0.23,0.68,0.44,-15,-15,-25,-12,20,19,-12,False
WAS,ORL,35,95,92,39,0.6,2,8,7,4,-0.3333,0.5938,0,26,6,23,0.46,0.29,0.91,0.43,0.41,0.32,0.8,0.39,19,15,-7,-1,12,11,-1,False
DEN,UTA,87,44,78,51,-0.33,8,3,12,4,0.6364,0.5882,0,27,19,22,0.49,0.25,0.82,0.45,0.55,0.29,0.78,0.49,10,11,7,10,20,17,10,True
IND,MIL,54,77,56,74,0.2,5,8,4,5,0.1385,0.1746,0,36,20,15,0.51,0.33,0.85,0.46,0.47,0.35,0.76,0.43,10,7,7,12,10,6,12,True
LAL,POR,103,30,84,50,0.2,11,2,7,3,0.7391,0.5294,0,21,15,27,0.51,0.42,0.6,0.49,0.49,0.28,0.79,0.44,3,-6,-9,-17,9,7,-17,False
MEM,MIN,50,81,36,96,0.0,4,12,5,15,0.0303,-0.4242,0,32,19,10,0.53,0.43,0.75,0.52,0.57,0.5,0.63,0.56,-10,-6,-2,7,9,4,7,True
MIA,CHI,67,65,64,66,-0.6,4,4,5,5,0.2424,0.3333,0,50,17,13,0.44,0.33,0.84,0.41,0.43,0.12,0.8,0.4,-4,7,0,4,17,9,4,True
NJ,DET,38,93,55,75,0.2,4,19,7,13,-0.3125,-0.0303,0,27,12,7,0.44,0.53,0.76,0.46,0.49,0.67,0.71,0.52,8,9,7,7,10,10,7,True
NO,CHA,74,57,59,71,0.0,7,4,6,7,0.3538,0.2812,0,28,12,11,0.55,0.41,0.81,0.51,0.51,0.39,0.67,0.48,5,10,-5,-5,13,10,-5,False
NY,CLE,51,80,106,27,1.0,4,6,13,3,-0.0588,0.8462,0,27,4,18,0.57,0.44,1.0,0.53,0.57,0.5,0.82,0.55,20,20,14,7,8,6,7,True
OKC,GS,51,80,42,88,-0.33,5,14,3,9,-0.0909,-0.0476,0,30,22,11,0.42,0.43,0.92,0.42,0.45,0.35,0.62,0.42,1,-2,-15,-9,10,12,-9,False
PHI,HOU,59,72,80,51,-0.33,7,12,6,3,-0.0154,0.4769,0,27,19,30,0.52,0.42,0.96,0.49,0.43,0.36,0.75,0.41,-4,10,6,-7,12,11,-7,False
SA,LAC,82,48,40,91,-1.0,6,3,4,12,0.3429,-0.2188,0,31,18,9,0.45,0.39,0.76,0.43,0.45,0.11,0.9,0.41,-18,-22,-20,-17,10,8,-17,False
ORL,BOS,92,40,94,36,-0.14,7,4,19,4,0.5692,0.5625,0,29,8,15,0.44,0.5,0.79,0.46,0.45,0.31,0.74,0.42,1,11,-14,-7,9,14,-7,False
SAC,TOR,33,98,60,72,1.0,4,9,6,7,-0.2727,0.1077,0,25,7,5,0.45,0.36,0.69,0.44,0.62,0.35,0.74,0.56,7,3,-3,11,11,18,11,True
DAL,GS,81,51,42,89,-0.2,5,5,3,9,0.4462,-0.0625,0,42,22,11,0.51,0.55,0.89,0.52,0.52,0.4,0.86,0.49,5,9,8,-10,14,23,-10,False
NO,ORL,75,57,93,40,0.0,7,4,7,4,0.3538,0.5692,0,28,6,24,0.52,0.5,0.84,0.52,0.58,0.46,0.75,0.54,-4,-15,-7,6,14,9,6,True
SA,LAL,83,48,104,30,0.0,6,3,11,2,0.3429,0.7391,0,32,4,18,0.44,0.33,0.83,0.43,0.44,0.43,0.73,0.44,-6,3,5,12,13,9,12,True
ATL,MEM,79,52,50,82,-0.33,7,4,4,12,0.5522,0.0303,0,34,18,14,0.59,0.44,0.76,0.55,0.55,0.29,0.83,0.5,3,2,-7,-14,6,12,-14,False
CHI,IND,65,66,54,78,-0.2,5,5,5,8,0.3438,0.1385,0,30,19,17,0.54,0.31,0.7,0.51,0.45,0.37,0.74,0.43,-1,3,5,-8,9,16,-8,False
DAL,DEN,82,51,87,45,0.6,5,5,8,3,0.4462,0.6364,0,43,8,20,0.4,0.33,0.93,0.38,0.61,0.61,0.87,0.61,11,26,33,36,11,14,36,True
DET,MIL,56,75,57,74,-0.33,7,13,4,5,-0.0149,0.1875,0,20,20,15,0.44,0.42,0.82,0.44,0.38,0.32,0.79,0.37,-11,-7,-2,-12,9,8,-12,False
HOU,MIA,80,52,67,66,-0.33,6,3,4,5,0.4545,0.2424,0,49,25,25,0.32,0.22,0.67,0.3,0.53,0.47,0.77,0.52,8,25,25,33,6,7,33,True
MIN,PHI,37,96,60,72,-0.33,5,15,7,12,-0.403,-0.0154,0,29,15,12,0.49,0.4,0.73,0.47,0.62,0.36,0.88,0.57,7,22,21,22,12,13,22,True
NJ,CLE,38,94,107,27,1.0,4,19,13,3,-0.3125,0.8485,0,27,4,18,0.52,0.45,0.8,0.51,0.57,0.39,0.66,0.53,-1,6,6,7,14,10,7,True
OKC,POR,52,80,84,51,0.6,5,14,7,3,-0.0909,0.5072,0,30,16,27,0.46,0.31,0.79,0.42,0.49,0.15,0.86,0.4,-6,0,2,-12,7,14,-12,False
SAC,NY,33,99,51,81,-0.33,4,9,4,6,-0.2727,-0.0588,0,25,19,8,0.49,0.37,0.75,0.47,0.54,0.24,0.7,0.45,7,4,8,0,16,14,-4,False
UTA,LAC,79,51,40,92,-1.0,12,4,4,12,0.5942,-0.2308,0,41,18,9,0.56,0.27,0.75,0.51,0.54,0.25,0.74,0.46,-3,4,4,-10,19,14,-10,False
WAS,CHA,36,95,59,72,0.6,2,8,6,7,-0.3333,0.2615,0,26,12,11,0.46,0.33,0.8,0.43,0.53,0.25,0.74,0.47,-3,1,3,2,13,10,2,True
BOS,NO,94,37,75,58,-1.0,19,4,7,4,0.5385,0.3538,0,23,15,14,0.52,0.12,0.59,0.47,0.46,0.44,0.81,0.45,2,-12,5,8,10,13,8,True
CHA,MIN,60,72,37,97,0.0,6,7,5,15,0.2727,-0.403,0,23,19,10,0.51,0.41,0.67,0.48,0.47,0.43,0.56,0.46,-13,-13,-10,-1,4,9,-1,False
LAC,GS,40,93,42,90,0.2,4,12,3,9,-0.2424,-0.0769,0,27,22,11,0.41,0.47,0.81,0.42,0.63,0.59,0.75,0.62,18,18,36,30,14,13,30,True
LAL,UTA,105,30,80,51,-0.2,11,2,13,4,0.7429,0.5942,0,22,19,22,0.48,0.38,0.79,0.47,0.5,0.15,0.52,0.44,-13,-15,-19,-15,12,12,-15,False
MIA,ATL,68,66,80,52,0.33,4,5,7,4,0.2537,0.5522,0,50,14,20,0.55,0.31,0.64,0.51,0.43,0.21,0.72,0.38,7,-1,-3,-18,12,5,-18,False
MIL,NJ,57,75,38,95,-0.33,4,5,4,19,0.1692,-0.3125,0,35,17,10,0.51,0.43,0.42,0.5,0.37,0.57,0.68,0.39,6,0,-8,-20,11,6,-20,False
ORL,CHI,94,40,66,66,-0.2,7,4,5,5,0.5758,0.3438,0,30,17,13,0.53,0.38,0.84,0.47,0.41,0.21,0.83,0.37,-24,-22,-25,-20,11,12,-20,False
PHI,TOR,61,72,61,72,0.2,7,12,6,7,0.0,0.1212,0,27,7,5,0.53,0.18,0.86,0.43,0.5,0.27,0.68,0.47,6,9,15,11,15,11,11,True
POR,PHO,84,52,77,57,-0.2,7,3,7,6,0.4857,0.4154,0,43,14,21,0.62,0.33,0.79,0.58,0.51,0.36,0.79,0.47,-10,-16,-16,-7,9,9,-7,False
SAC,DET,34,99,57,75,1.0,4,9,7,13,-0.2727,-0.0149,0,25,12,8,0.52,0.47,0.78,0.51,0.43,0.27,0.89,0.41,2,1,1,-6,13,11,-6,False
ORL,CLE,95,40,108,27,0.0,7,4,13,3,0.5758,0.8507,0,30,4,18,0.53,0.38,0.77,0.48,0.55,0.45,0.72,0.52,14,3,4,9,12,15,9,True
SA,DEN,83,49,88,45,0.6,6,3,8,3,0.3429,0.6418,0,33,8,21,0.55,0.47,0.67,0.53,0.47,0.16,0.75,0.39,-3,-9,-13,-19,18,15,-19,False
BOS,SAC,94,38,35,99,-1.0,19,4,4,9,0.5385,-0.2727,0,23,20,5,0.37,0.39,0.84,0.38,0.36,0.45,0.63,0.38,0,-5,-7,-3,15,15,-3,False
DAL,OKC,82,52,53,80,-0.6,5,5,6,14,0.4462,-0.0909,0,44,17,13,0.32,0.33,0.83,0.32,0.43,0.41,0.73,0.43,-10,2,13,13,15,11,13,True
GS,LAL,43,90,106,30,1.0,3,9,11,2,-0.0606,0.7429,0,33,4,18,0.44,0.37,0.74,0.42,0.51,0.27,0.71,0.45,12,3,6,10,15,9,10,True
LAC,POR,40,94,85,52,0.33,4,12,7,3,-0.2424,0.4857,0,27,16,27,0.53,0.35,0.53,0.48,0.47,0.56,0.78,0.49,6,11,13,22,16,7,22,True
MIA,PHI,69,66,61,73,0.0,4,5,7,12,0.2537,0.0,0,50,15,12,0.53,0.42,0.8,0.51,0.43,0.08,0.65,0.38,-2,-11,-27,-27,8,10,-27,False
MIN,DET,37,98,57,76,0.0,5,15,7,13,-0.4118,-0.0294,0,29,12,8,0.49,0.23,0.61,0.44,0.62,0.22,0.57,0.53,-6,0,20,23,10,16,23,True
NJ,CHA,38,96,61,72,-0.2,4,19,6,7,-0.3231,0.2727,0,27,12,11,0.55,0.36,0.7,0.52,0.47,0.26,0.81,0.42,-4,0,-9,-9,13,10,-9,False
NY,CHI,51,82,66,67,0.2,4,6,5,5,-0.0725,0.3231,0,27,17,13,0.38,0.28,0.79,0.35,0.64,0.38,0.69,0.6,1,14,27,33,6,14,33,True
PHO,MEM,77,58,50,83,-0.14,7,6,4,12,0.3939,0.0149,0,35,18,14,0.51,0.46,0.72,0.5,0.34,0.42,0.62,0.36,3,-8,-13,-14,18,14,-14,False
UTA,HOU,80,52,80,53,0.2,13,4,6,3,0.5714,0.4545,0,41,19,30,0.57,0.2,0.83,0.52,0.4,0.42,0.91,0.41,-5,6,-2,-9,11,12,-9,False
ATL,LAC,80,53,40,95,-0.33,7,4,4,12,0.5294,-0.2424,0,34,18,9,0.6,0.0,0.73,0.54,0.56,0.38,0.59,0.51,-3,-12,-6,-18,8,16,-18,False
CHI,NY,67,67,51,83,-0.33,5,5,4,6,0.3333,-0.0725,0,31,19,8,0.5,0.3,0.79,0.48,0.5,0.38,0.81,0.46,2,11,2,-6,8,16,-6,False
DET,ORL,58,76,95,41,-0.33,7,13,7,4,-0.0145,0.5758,0,21,6,24,0.44,0.33,0.74,0.42,0.6,0.34,0.85,0.51,5,1,6,25,13,13,25,True
HOU,MIL,80,54,58,75,-0.33,6,3,4,5,0.4328,0.1692,0,49,20,16,0.53,0.7,0.73,0.58,0.43,0.28,0.72,0.4,0,-5,-34,-28,12,18,-28,False
MEM,TOR,50,84,62,72,-0.33,4,12,6,7,0.0,0.1343,0,32,7,5,0.47,0.55,0.7,0.48,0.51,0.18,0.83,0.45,-12,-2,-2,0,11,16,-7,False
MIA,NJ,70,66,39,96,-0.6,4,5,4,19,0.2537,-0.3231,0,50,17,10,0.4,0.36,0.71,0.39,0.42,0.07,0.82,0.36,-1,-6,-4,-3,14,17,-3,False
MIN,WAS,37,99,36,96,0.33,5,15,2,8,-0.4118,-0.3333,0,29,22,5,0.49,0.45,0.78,0.48,0.49,0.44,0.61,0.48,-6,-2,11,9,14,11,9,True
PHO,DAL,78,58,82,53,0.33,7,6,5,5,0.3939,0.4462,0,36,13,31,0.55,0.23,0.72,0.46,0.5,0.33,0.74,0.47,5,7,14,10,13,12,10,True
SA,IND,84,49,54,79,-1.0,6,3,5,8,0.3429,0.1212,0,34,19,17,0.37,0.29,0.76,0.35,0.47,0.26,0.8,0.42,4,-6,-2,-3,7,8,-3,False
SAC,GS,35,100,43,91,-0.14,4,9,3,9,-0.2836,-0.0606,0,25,23,11,0.46,0.28,0.71,0.42,0.52,0.5,0.86,0.52,1,27,31,32,10,12,32,True
UTA,NO,81,52,76,58,-0.5,13,4,7,4,0.5714,0.3636,0,42,15,15,0.57,0.33,0.86,0.54,0.37,0.43,0.72,0.39,6,2,-1,-8,9,11,-8,False
BOS,LAL,95,38,107,30,1.0,19,4,11,2,0.5385,0.7465,0,23,4,18,0.46,0.33,0.62,0.44,0.44,0.25,0.64,0.4,-3,-5,-7,-1,12,6,-1,False
DEN,CLE,88,46,109,27,0.33,8,3,13,3,0.6176,0.8529,0,30,4,18,0.49,0.31,0.81,0.46,0.57,0.3,0.57,0.5,-10,-8,4,0,20,13,-2,False
ATL,PHO,81,53,78,59,0.33,7,4,7,6,0.5294,0.3939,0,35,15,22,0.44,0.21,0.68,0.39,0.55,0.11,0.71,0.45,3,-1,4,8,8,12,8,True
BOS,POR,96,38,86,52,-0.33,19,4,7,3,0.5385,0.493,0,23,16,27,0.58,0.38,0.52,0.53,0.38,0.17,0.75,0.34,-7,-18,-12,-20,20,11,-20,False
CHI,MIN,68,67,37,100,0.33,5,5,5,15,0.3333,-0.4118,0,31,19,10,0.49,0.13,0.71,0.43,0.46,0.41,0.55,0.45,-1,3,-1,-6,10,15,-6,False
CLE,CHA,109,28,61,73,-0.33,13,3,6,7,0.8261,0.2537,0,22,12,11,0.38,0.41,0.68,0.39,0.57,0.47,0.76,0.55,-5,0,14,17,12,12,17,True
DAL,ORL,83,53,96,41,0.0,5,5,7,4,0.4545,0.5821,0,44,6,25,0.48,0.33,0.78,0.45,0.52,0.16,0.75,0.41,10,5,4,-10,6,9,-10,False
DEN,WAS,89,46,37,96,-1.0,8,3,2,8,0.6176,-0.3134,0,31,22,6,0.47,0.31,0.78,0.44,0.48,0.36,0.88,0.46,3,-8,-9,10,12,18,10,True
IND,NO,54,80,76,59,1.0,5,8,7,4,0.1045,0.3433,0,36,16,15,0.46,0.37,0.87,0.43,0.48,0.39,0.69,0.46,12,19,12,6,16,7,6,True
MIA,MEM,71,66,51,84,0.33,4,5,4,12,0.2537,0.0,0,50,18,14,0.43,0.4,0.7,0.42,0.42,0.25,0.78,0.38,-7,-15,-6,0,9,11,-13,False
MIL,DET,58,76,58,77,0.43,4,5,7,13,0.1515,-0.0145,0,37,13,9,0.39,0.38,0.77,0.38,0.52,0.17,0.9,0.49,6,-4,-7,-6,10,13,-6,False
SA,PHI,85,49,61,74,-0.33,6,3,7,12,0.3429,-0.0149,0,34,15,12,0.48,0.24,0.89,0.42,0.53,0.25,0.87,0.51,-1,-7,-3,12,11,9,12,True
TOR,NJ,62,73,39,97,-0.33,6,7,4,19,0.1176,-0.3333,0,12,18,10,0.62,0.5,0.56,0.6,0.42,0.42,0.65,0.42,-11,-15,-11,-17,11,12,-17,False
UTA,GS,82,52,44,91,0.0,13,4,3,9,0.5714,-0.0448,0,42,23,12,0.44,0.38,0.67,0.43,0.37,0.38,0.92,0.37,3,-18,-20,-11,12,12,-11,False
CHA,MIL,62,73,59,76,0.33,6,7,4,5,0.2647,0.1515,0,24,21,17,0.43,0.5,0.84,0.44,0.42,0.38,0.77,0.41,8,15,11,5,13,9,5,True
IND,HOU,54,81,81,54,-1.0,5,8,6,3,0.1045,0.4328,0,36,19,30,0.48,0.55,0.71,0.49,0.46,0.48,0.66,0.47,3,11,0,-10,14,15,-10,False
MIA,DAL,72,66,84,53,1.0,5,5,5,5,0.2537,0.4545,0,50,13,31,0.49,0.37,1.0,0.46,0.53,0.19,0.85,0.45,-6,-8,7,6,16,5,6,True
OKC,NY,54,80,51,84,-0.33,7,14,4,6,-0.0746,-0.0857,0,30,19,8,0.5,0.38,0.73,0.48,0.58,0.28,0.78,0.49,6,5,-2,0,11,20,-3,False
PHI,CHI,62,74,69,67,0.0,7,12,5,5,0.0,0.3333,0,27,17,14,0.4,0.32,0.72,0.38,0.45,0.53,0.81,0.46,2,19,19,32,16,12,32,True
SAC,LAC,35,101,40,96,-0.5,4,9,4,12,-0.2836,-0.2537,0,25,18,9,0.49,0.29,0.6,0.45,0.42,0.5,0.86,0.44,-1,15,9,10,10,12,10,True
WAS,TOR,38,96,63,73,0.2,2,8,6,7,-0.2941,0.1176,0,28,7,6,0.48,0.43,0.67,0.47,0.52,0.54,0.81,0.52,2,7,-3,5,16,9,5,True
ATL,GS,81,54,44,92,0.0,7,4,3,9,0.5294,-0.0588,0,36,24,12,0.48,0.33,0.68,0.45,0.58,0.25,0.71,0.54,-3,-1,-17,4,10,14,4,True
BOS,DEN,97,38,89,47,0.0,19,4,8,3,0.5385,0.6176,0,23,10,22,0.6,0.15,0.54,0.53,0.54,0.43,0.62,0.51,18,7,9,9,20,12,9,True
CLE,ORL,109,29,96,42,-0.2,13,3,7,4,0.8261,0.5588,0,22,7,25,0.53,0.19,0.64,0.46,0.55,0.4,0.7,0.51,7,6,-1,6,13,12,6,True
HOU,NO,81,55,77,59,-0.33,6,3,7,4,0.4118,0.3529,0,50,16,16,0.49,0.28,0.5,0.43,0.48,0.3,0.81,0.44,8,11,12,8,13,7,8,True
MEM,NJ,51,85,39,98,1.0,4,12,4,19,-0.0145,-0.3433,0,33,18,10,0.44,0.56,0.85,0.46,0.53,0.19,0.63,0.45,16,11,-4,-10,9,10,-10,False
OKC,MIN,55,80,37,101,-0.2,8,14,5,15,-0.0746,-0.4203,0,30,19,10,0.48,0.42,0.96,0.47,0.48,0.35,0.71,0.46,-7,-11,-6,-2,10,11,-2,False
SA,DET,85,50,58,78,-0.33,6,3,7,13,0.3429,-0.0286,0,34,13,9,0.47,0.29,0.82,0.42,0.48,0.35,0.72,0.45,0,0,2,0,20,16,8,True
SAC,PHO,35,102,79,59,0.71,4,9,7,6,-0.2836,0.403,0,25,15,23,0.48,0.4,0.67,0.47,0.45,0.55,0.73,0.46,-2,-3,6,16,11,10,16,True
UTA,POR,83,52,86,53,-0.43,13,4,7,3,0.5714,0.4722,0,42,16,27,0.43,0.27,0.68,0.4,0.37,0.3,0.72,0.35,13,12,13,0,14,17,-4,False
ATL,UTA,81,55,84,52,-0.33,7,4,13,4,0.5294,0.5714,0,36,19,23,0.55,0.5,0.76,0.54,0.54,0.24,0.67,0.48,-4,-3,1,-5,10,12,-5,False
CHA,LAC,62,74,41,96,-1.0,6,7,4,12,0.2647,-0.2353,0,25,18,9,0.52,0.23,0.75,0.44,0.51,0.39,0.68,0.47,7,3,-3,4,12,14,4,True
CHI,WAS,70,67,38,97,-0.6,5,5,2,8,0.3433,-0.2941,0,31,22,6,0.47,0.42,0.72,0.46,0.55,0.25,0.84,0.51,-1,-10,5,6,9,12,6,True
IND,DAL,55,81,85,53,1.0,5,8,5,5,0.1045,0.4627,0,36,13,31,0.46,0.13,0.74,0.37,0.41,0.29,0.74,0.39,9,8,11,9,15,11,9,True
MIL,NY,60,76,51,85,-0.67,4,5,4,6,0.1642,-0.0986,0,38,19,8,0.49,0.22,0.62,0.43,0.4,0.21,0.71,0.34,-7,-6,-8,-16,7,4,-16,False
DET,SAC,59,78,35,103,-0.33,7,13,4,9,-0.0141,-0.2836,0,22,20,5,0.62,0.36,0.5,0.58,0.47,0.31,0.72,0.44,-3,-12,-25,-12,14,7,-12,False
LAL,MEM,107,31,52,85,-0.67,11,2,4,12,0.7222,-0.0145,0,22,19,15,0.53,0.35,0.73,0.49,0.49,0.36,0.75,0.47,-11,-5,5,-1,10,13,-1,False
MIN,MIA,37,102,72,67,0.0,5,15,5,5,-0.4286,0.2537,0,29,25,25,0.41,0.57,0.79,0.44,0.43,0.36,0.88,0.41,-9,-4,-10,-3,8,9,-3,False
NO,CLE,78,59,109,30,0.0,7,4,13,3,0.3623,0.8261,0,32,4,18,0.57,0.24,1.0,0.5,0.56,0.32,0.71,0.49,12,-3,6,10,12,6,10,True
NY,BOS,51,86,97,39,0.6,4,7,19,4,-0.1111,0.5385,0,27,8,15,0.62,0.36,0.71,0.53,0.62,0.31,0.77,0.56,11,4,3,4,11,8,4,True
PHI,GS,62,75,45,92,-0.33,7,12,3,9,0.0,-0.0435,0,28,24,13,0.49,0.45,0.83,0.48,0.37,0.39,0.81,0.38,-11,-18,-17,-8,10,11,-8,False
PHO,OKC,80,59,56,80,-0.6,7,6,9,14,0.4118,-0.0746,0,38,17,13,0.51,0.54,0.63,0.51,0.49,0.25,0.92,0.44,-2,1,-4,-2,12,13,-2,False
POR,NJ,86,54,39,99,-1.0,7,3,4,19,0.4521,-0.3529,0,43,18,10,0.58,0.33,0.82,0.54,0.48,0.55,0.9,0.49,-10,-19,-7,-9,10,11,-9,False
CHA,UTA,62,75,84,53,0.33,6,7,13,4,0.2647,0.5493,0,25,19,23,0.45,0.33,0.88,0.41,0.49,0.43,0.65,0.48,-3,-11,4,9,11,17,9,True
DET,LAC,60,78,42,96,-0.33,7,13,4,12,-0.0141,-0.2174,0,22,18,9,0.49,0.28,0.45,0.44,0.43,0.33,0.92,0.4,-3,-8,-4,6,12,11,6,True
IND,CHI,55,82,70,68,0.33,5,8,5,5,0.1045,0.3433,0,37,17,14,0.39,0.45,0.93,0.41,0.51,0.45,0.77,0.51,19,4,13,10,17,13,10,True
